obj_id,alt_km,inc_deg,e,raan,argp,M0,B
pop0036,450.0,50.92459153583811,0.001524502113791834,5.672271049430888,3.9662781575950756,0.2539928949009094,120.0
pop0037,800.0,85.96531741250587,0.0010538180702083992,4.209589038310319,3.676810850636418,5.6796634664867165,10.0
pop0038,350.0,62.38513315741718,0.004548158965864515,5.029691452122992,3.094463826696829,5.251026324281687,200.0
pop0039,700.0,98.5390582612704,0.0012839219830881091,4.485735489190333,1.9888852601522562,5.618274409872477,3.0
pop0040,600.0,51.9432809256459,0.0016382304665951174,1.839840102336893,0.8608864815077113,4.699059088888891,80.0
pop0041,600.0,98.02833431719118,0.0012210250313195348,6.12991182659631,1.367449263963213,0.1961641201099135,200.0
pop0042,600.0,49.10507815545019,0.0027283577686865413,4.619482250082933,5.744301112582607,1.176988978623905,10.0
pop0043,600.0,97.0170937808809,0.0023686847373269528,2.001236837083263,2.576184071306475,1.145799829560299,5.0
pop0044,600.0,97.97591910660613,0.0014659860185832216,1.8796464491797826,5.361314221389831,5.167071549503263,50.0
pop0045,350.0,99.73652744414343,0.003749983857749467,4.687299566140309,2.477526741593185,4.360824465115364,10.0
pop0046,550.0,63.65672763447016,0.002792255450678579,3.0472206343874295,1.4022870674613186,3.6027439898316573,200.0
pop0047,350.0,27.280492215687712,0.002814427420983688,5.48971989845251,3.3862130470729213,0.1583730347838334,3.0
pop0048,600.0,63.66306326117256,0.00233219689494803,5.342988946717991,4.85932875919074,5.7057988266257995,20.0
pop0049,450.0,52.45027222420398,0.0019598938080750447,5.114007416446888,0.3032906270725577,3.0503433970577367,120.0
pop0050,600.0,97.0447029236691,0.0049184016049203735,3.9788507045397346,5.8780105517731664,4.950884295915754,30.0
pop0051,500.0,87.76473649545943,0.001705125852251359,4.4215152319814255,6.10059164632592,5.270284453246151,10.0
pop0052,800.0,98.07810849655456,0.0013357711010427852,2.6431749740361994,0.9958828580993754,2.5656798801187044,120.0
pop0053,800.0,27.148693154155023,0.0009376313045031208,4.732855582544393,5.22939299695538,2.5259978412836026,200.0
pop0054,600.0,51.89884483629818,0.0047089238742298156,1.160262188350155,4.992826839724771,3.804654411748293,3.0
pop0055,450.0,51.43551633110202,0.0005510785186618908,2.8690062504990768,1.9798352709759997,3.7110147667309796,10.0
pop0056,500.0,52.05075591697699,0.002174360106080822,3.936719582446299,1.8757278764867673,5.529691786845625,20.0
pop0057,600.0,28.64483250866914,0.004223033228302475,0.20711609111945953,0.6181950848058178,3.1597513289901995,50.0
pop0058,400.0,85.27528548298372,0.0027008165773053467,4.701853705913241,5.172103318893885,5.486233578056516,30.0
pop0059,450.0,97.87896454617895,0.003192142197343326,0.2890752267088047,2.073904711428216,2.499531454047222,120.0
pop0060,700.0,27.917093805774414,0.0030130672715435107,2.1740648774990343,4.956478292123032,5.633986427924941,20.0
pop0061,700.0,97.92363775736986,0.0006280966790996026,4.637023710729838,3.528147274287245,4.1286279930498,20.0
pop0062,700.0,51.90420836827664,0.0036387409678657013,5.677319628906828,5.013824392752295,4.855428837187753,50.0
pop0063,600.0,27.183566582874796,7.803629299401498e-05,3.0377938555175494,4.709239191377555,0.3242187131903378,30.0
pop0064,400.0,86.12960171159745,0.0027092950917414326,6.10624830037899,5.786461146301274,2.0182097016387712,5.0
pop0065,400.0,96.87473878524101,0.005476989740552971,1.2992227035844242,0.0918010938378667,4.205133996462168,20.0
pop0066,400.0,97.47056645998339,0.0017742248803192524,2.413787302090635,2.2131976442196137,5.836437168132662,10.0
pop0067,350.0,97.99050738024005,0.0020031507773008253,1.5762895593268345,1.7474543944967045,3.9173804800649905,50.0
pop0068,700.0,63.64909862409296,2.5497987568161556e-05,5.469063464591501,3.0966394279674647,0.8345663430508391,10.0
pop0069,800.0,87.18123149338459,0.0018332137739092613,6.196294212441281,3.3430141543681344,1.8138842739760173,80.0
pop0070,600.0,98.55575636980453,0.0018843733639430321,0.18537430395518167,4.677291247156465,1.8149123565577807,30.0
pop0071,350.0,88.95733649653174,0.005118909417601649,0.2012313432838327,0.6167762094496231,2.690487513691985,50.0
pop0072,550.0,89.038092594032,9.290114945224035e-05,0.13873214338230583,5.156297051941745,3.7121756746904233,20.0
pop0073,500.0,98.6636378326838,0.003280944670311972,5.542650178705725,0.46179592511832007,0.4959989786827324,3.0
pop0074,400.0,62.54743466564774,0.0025138309969653643,4.488538918105938,4.1518727010298555,3.5585137578064963,80.0
pop0075,500.0,29.764955199072187,0.003739944094848121,5.365876290189349,5.9546011565444905,2.436817666251615,30.0
pop0076,600.0,62.47712631883037,0.0034229821681847953,3.292729863856594,3.8530433155482333,1.2326939095990337,80.0
pop0077,700.0,26.881772101503223,0.0009819612041007462,5.581087318062806,5.037267222150736,3.054102373970832,20.0
pop0078,350.0,98.9551410025145,0.005631586864408719,5.085376123411947,4.872088447542818,0.6190526650665675,50.0
pop0079,700.0,99.23336746704209,0.0019950559721751554,1.69855792350574,5.712280184505397,2.4841237506023788,5.0
pop0080,450.0,98.73933252987074,4.319740018010696e-05,3.00948308048914,1.6613309598339283,2.8657023304470974,10.0
pop0081,450.0,89.56774814566401,0.0010786808323656242,0.9277855480690154,5.267233357997712,4.40106305010414,5.0
pop0082,500.0,86.99070930804416,0.0019349242738502786,2.842399005253016,3.0723835974719464,6.281752369198574,120.0
pop0083,350.0,52.46593283035917,0.0017137535829391092,4.49641292831563,1.7509181459063212,3.328351648792128,30.0
pop0084,700.0,98.01023220308605,0.0035290702883005332,1.8033468685513911,6.152166009287688,0.8216165932122571,80.0
pop0085,800.0,27.43989296609873,0.003910014609359791,2.7989257494311093,0.6070711881742238,4.991701257915515,200.0
pop0086,800.0,97.19696675444052,0.0029719700167319956,5.506673733884281,0.3178502327734812,3.4968266658501164,5.0
pop0087,700.0,53.28261440397297,0.0016583932897191124,6.061998338691785,3.7362846881956933,6.225525403503306,20.0
pop0088,550.0,63.11635864574561,0.0018799925916618018,5.253496982986492,4.533319794291882,5.2111980551328045,200.0
pop0089,600.0,63.621623663055345,0.0014391878645417019,5.987467684634161,2.8303707502734037,6.04827829434091,10.0
pop0090,700.0,29.132311479059656,0.00022234694796809855,4.839168726327518,3.760230833571178,3.3758810068031013,30.0
pop0091,550.0,62.96184966396862,0.0021982585659709054,4.742551754599711,4.0640779525754605,5.785982471067668,5.0
pop0092,350.0,64.56062898040807,0.0027992695084340753,5.734765006871272,1.1774519608479914,6.229778334226896,200.0
pop0093,600.0,99.27968408392191,0.0011370011744403115,3.150451473052473,4.626304284823452,5.247762163336077,30.0
pop0094,550.0,99.01991135221431,0.004703088454591594,3.1791948909837213,2.2479337769357417,2.430228317355955,3.0
pop0095,400.0,63.92110980007592,0.0017696548717968242,1.7032580924497926,1.0425865711388254,5.208238212179067,50.0
pop0096,500.0,99.74486173296185,0.0007868840139542213,0.230422904038487,2.547240602005134,2.9460323152368364,20.0
pop0097,550.0,28.321982300946026,0.0044829334941077935,4.267988248773548,0.9295964509773692,1.4847579191481541,3.0
pop0098,800.0,98.27920028033374,0.00027503706828478267,5.637618732554713,5.782835040532374,1.6493707962027295,120.0
pop0099,600.0,51.29456822676773,0.004481827337410506,0.33305700328921395,2.3499364456689618,0.4208343762647228,120.0
pop0100,700.0,86.4296607840993,0.002903952538864129,0.5746827409313594,3.456103652945086,3.444077228466981,200.0
pop0101,350.0,51.53148497772167,0.0008791691478437086,4.453473132535675,0.7056485172947214,0.011858283598641585,200.0
pop0102,600.0,86.2966737707351,0.00037562637463137627,0.42811594107624124,2.70749301404268,6.0656587023253765,200.0
pop0103,500.0,97.33283708880269,0.0021867967666470527,1.3095676141201524,3.5990901337066954,2.660009491451745,50.0
pop0104,500.0,63.77927064542671,0.0005442172661018875,1.6823693709243133,6.001318274800603,4.8365278584732305,80.0
pop0105,500.0,96.99541449952733,0.004604956041612812,5.778507781149555,3.817038812040238,3.7625547932814145,20.0
pop0106,450.0,28.676214248926257,0.0043275422139139475,5.229025391564849,3.4689335244584703,1.295641448170799,30.0
pop0107,450.0,64.05754865596921,0.001140898319382043,1.7386984696222803,3.358289779915729,4.938861824425511,10.0
pop0108,600.0,64.45526679036371,0.006111422421390695,1.233529341447297,0.4965141560764539,5.269477025304671,10.0
pop0109,350.0,96.47147766301833,0.0020350406091881866,0.045124000524014,1.133574935583515,2.6151680531576833,80.0
pop0110,400.0,99.93371939491495,0.0008886845963054328,5.991031995056448,3.971162172214231,3.757041746821594,200.0
pop0111,550.0,97.25485890627198,0.0056621731921147785,6.006737184631127,4.626176828682802,6.033798672593655,200.0
pop0112,450.0,98.33197335813063,0.0012332729023837806,5.047555554321167,0.7499959320949998,5.608419263959494,120.0
pop0113,550.0,62.68211520449088,0.0033769630334436734,3.97424459361294,1.0073703255794046,0.3218290370348035,80.0
pop0114,400.0,62.452074450064536,0.003796376998935481,1.7212383604561823,0.5709348074955136,0.6905416524379422,30.0
pop0115,700.0,96.62874734198414,0.001739413409636651,5.6034505254749005,0.8580510196505671,2.1979718627704705,120.0
pop0116,450.0,62.788680212439466,0.0030980442105745364,1.187764645112231,0.13253219424466936,0.2058675111434049,200.0
pop0117,700.0,85.15429949762623,0.002315162611563285,4.551726326711755,3.4889205786468054,1.4840568505583118,200.0
pop0118,350.0,62.761000878123575,7.640405933304366e-05,0.6971055358402538,1.5806036805097208,6.137567018935848,5.0
pop0119,800.0,63.10292820720213,0.001026181778614031,3.7798342267744887,4.64900600268932,6.0082383188277015,120.0
pop0120,350.0,28.70992837406822,0.001997447773220356,5.303472352014944,1.285812751851078,3.1029608806640767,50.0
pop0121,500.0,88.277186646284,0.0016681615238026504,1.332753165639901,5.341906190213626,1.4773587548656095,5.0
pop0122,700.0,99.99528448578334,0.001970663009442871,0.858517789808214,3.4477439056735033,5.979980151578111,120.0
pop0123,350.0,29.863392121479766,0.0037564952381544817,4.64553800660179,4.420176271594055,0.24401920617777376,80.0
pop0124,450.0,27.96129430530237,0.00836916110203184,1.4042537548621001,0.6466000342645747,5.12222949028147,5.0
pop0125,600.0,98.02416877519694,0.0002240610905013278,3.118634250665876,5.385800271960196,3.765036818040917,200.0
pop0126,400.0,52.99991524986709,0.004372022521256898,2.0594514634116377,4.383212238204234,1.445632026981683,5.0
pop0127,600.0,89.1499476575242,0.002446968857496716,5.922541435146455,2.6224460053576184,1.5046257691343128,80.0
pop0128,800.0,97.07640621749134,0.0013019913098018948,4.773662843945227,5.401373449562254,6.060229514632545,10.0
pop0129,600.0,97.06014742456738,0.0006692265178939014,5.940078006614937,3.521031284976411,6.16939421321718,3.0
pop0130,550.0,98.84346950591896,0.0036520171717071464,2.509082929566934,3.9687962243203616,3.4095459750545154,3.0
pop0131,450.0,64.65602837503172,0.005662855823803013,1.925033934031891,5.194585262190084,0.6887235921518329,20.0
pop0132,350.0,55.11607357731406,0.0013426366482596225,3.9703643567459164,5.572285931630992,1.2713207560136048,5.0
pop0133,600.0,51.580935257292296,0.001020366239750037,3.264755246009937,4.180092835693262,0.6716590196424504,20.0
pop0134,350.0,50.417908733716935,0.0008950599437546067,3.852499611606468,1.6435953561725931,1.3447237515461097,20.0
pop0135,400.0,52.155341573089444,0.0025863207329294815,2.58530759505375,0.7035459532901225,3.714088278730028,120.0
pop0136,550.0,53.17042384995239,0.0057211882260170405,1.7092439029573128,5.99383426410555,5.964220455924312,3.0
pop0137,550.0,28.381235036919065,0.002275531159421176,3.6872373308317608,4.388711554612213,5.5078119874256135,30.0
pop0138,450.0,96.10946836322688,0.0024402173843319133,5.176276697497201,0.46473887872164693,3.489977598270477,50.0
pop0139,550.0,96.69265626746859,0.0014673861050785804,2.4283349645422376,5.289621351657291,0.12150073353640137,5.0
pop0140,350.0,97.41586114073944,0.0011368836459461455,2.420311579175294,0.08950153177695896,5.706802280340047,10.0
pop0141,550.0,27.372104588631473,0.0016600330863920573,1.7430580140648113,4.582795869031959,0.6565920695234497,20.0
pop0142,500.0,64.45120120327499,0.002974107323266282,2.2357873230104626,1.7228073636836827,2.589634701231272,50.0
pop0143,400.0,86.72597668576893,0.004529208222547195,0.2548863295293263,6.1123417183239654,4.4527708766876835,30.0
pop0144,700.0,28.705166782963794,0.0009977978639183602,4.243214882107295,5.4357659571235,5.0554941231483745,30.0
pop0145,550.0,86.65047180889651,0.005047446203223789,6.112636896073526,1.9346490624113026,6.079428937741911,5.0
pop0146,500.0,97.7910204239551,0.0005745999659543285,2.919591747882921,5.060770815015078,1.8457217724425894,50.0
pop0147,400.0,50.70761529841019,0.0015892522513730296,3.8122411036803747,4.247749768607531,4.668351928075839,200.0
pop0148,350.0,49.14223434868228,0.0024193023221003715,1.5095587294368602,1.37096018935414,5.538549427992158,80.0
pop0149,550.0,87.89824380424061,0.0009343821389566998,5.623474040856462,0.2666143417706783,2.5660706702751797,10.0
pop0150,600.0,28.774902218609615,0.003732908344979794,2.5940063059043026,5.121041098367759,0.9678606530903117,120.0
pop0151,800.0,97.5091147860627,0.00110841386589322,3.9262442914748563,3.943480631391793,2.4333988126434702,30.0
pop0152,350.0,86.77140819073695,0.0005244344034520342,2.1593633137134836,4.38493310969873,3.129408173898768,120.0
pop0153,500.0,85.84797675301238,0.0025172061110104423,1.9112371938987747,5.997471577350239,3.5412416645204683,200.0
pop0154,600.0,51.73653590911628,0.005061254902020976,3.3917122961340582,3.212415224586115,3.625805403572138,120.0
pop0155,600.0,100.09411332347928,0.0017559644975771588,1.8404129772035742,0.5000191568468314,1.9598995835072117,50.0
pop0156,500.0,62.092205535798506,0.003308019720593588,1.1331776536105258,2.360926015085721,4.469607197305097,50.0
pop0157,550.0,51.07831748046701,0.0006842408004517405,3.6200462610428743,4.767623056302234,1.708184931207017,30.0
pop0158,500.0,96.19938417933763,0.00466341219313793,1.8735631356695905,1.3647111177072526,1.3683825999492927,200.0
pop0159,600.0,97.27651372210487,0.0018001627594748692,2.8313592839759085,6.0416980648782594,3.957742336112712,80.0
pop0160,450.0,64.07554923172933,0.00171835736640444,0.16747966356924335,1.8451026134391344,0.06525222540905003,50.0
pop0161,600.0,49.1153313819373,0.0018380004475853954,0.5327555481245831,1.686935513708525,4.468866929257421,5.0
pop0162,700.0,97.17636914486603,0.0024157990791195973,3.9465685014603475,3.2783054273254786,2.2751310464795114,10.0
pop0163,400.0,27.15065665284279,0.0058084154544418495,4.611122835169102,1.4050864552180415,0.0019147168718241477,3.0
pop0164,350.0,52.526606687576745,0.0016277682743792354,4.405596367630034,1.5476563858556833,4.728753722789842,30.0
pop0165,600.0,97.59687524979577,0.0010007858875592962,3.229068861561603,3.2686862385563855,6.263177471450486,50.0
pop0166,550.0,52.40165267553155,0.000895673013303188,0.07981929480672997,4.952417642710867,1.8153774961728326,3.0
pop0167,700.0,52.55976374507778,0.0009006511629863607,4.917131639302429,2.586575667289198,0.8910732960072468,200.0
pop0168,550.0,98.50945446947145,0.0020873637454189497,2.077518971175219,4.331130711611426,0.10655328981782473,3.0
pop0169,450.0,27.345399034552475,0.0009327720253891154,0.7817269697103895,4.540976561254441,5.159210748337589,5.0
pop0170,700.0,54.19721700518946,0.005152676707926825,2.1254847651654516,1.0848548317595745,2.7253946777198657,30.0
pop0171,700.0,62.86247315485754,0.0034837227288178653,3.129648544276375,3.827895902617988,4.45008261846417,200.0
pop0172,350.0,31.12772177110464,0.00020021732693737858,2.834951852476191,3.049421648626665,3.288082727446067,120.0
pop0173,550.0,62.863228765409815,0.0026624685840115955,4.28004400070246,4.497647288791757,5.478631861094229,50.0
pop0174,550.0,99.88799864832053,0.0011045608759372488,4.1559438996323586,3.81996142340486,4.274951693536037,80.0
pop0175,700.0,90.45028216807572,0.0015666593526367846,5.368513603482589,6.173301850606224,4.577007046910532,20.0
pop0176,700.0,52.479252663507616,0.0021897121469179335,2.0261697744527396,1.4098231987256133,2.8334134807989964,80.0
pop0177,550.0,28.429529878983853,0.0009181198788323647,5.620348299420191,6.202148900422553,0.13333174863112343,50.0
pop0178,550.0,96.15363148785781,0.00035440209492060845,2.8750493540873254,4.330528532414815,4.907951785076069,50.0
pop0179,550.0,29.031381332960457,0.0013444195869920408,0.11517880960687638,5.561434324966157,1.4537775408154499,30.0
pop0180,350.0,29.216689242073077,0.001993097322262424,2.175102347740485,3.2387521963273453,2.158151747720689,50.0
pop0181,550.0,95.38844226942847,0.0007655905091281932,5.720155410705804,3.8516735158952162,3.2224836085342026,20.0
pop0182,550.0,98.50293801098422,0.0006984007593319201,1.110644784346109,5.544853026691861,1.7503321583934373,5.0
pop0183,700.0,50.86813298966636,0.0011071994888414596,2.8039304966676606,6.022222498108889,5.797557723616964,30.0
pop0184,550.0,29.530351917531878,0.00017486938965272634,1.2324312481076867,2.4980580889657698,0.9819608157802608,20.0
pop0185,550.0,87.85664724316575,0.007209528902542324,0.7782779516437913,0.5836287705132023,1.6232704077057616,30.0
pop0186,550.0,63.50269877578052,0.000820862201327794,2.9133941667565506,0.39117952724610594,2.2493518113115707,50.0
pop0187,550.0,87.51461528518111,0.0018891228242953542,1.5913957487633523,4.061710825320236,5.28014786613898,50.0
pop0188,550.0,50.59638388440506,0.002054148763111269,5.282459796607854,3.194629515055251,0.39876287477795835,20.0
pop0189,500.0,89.96574592382825,0.006953982096062984,0.7842075590078581,2.827184207718059,3.3949374701392276,30.0
pop0190,600.0,96.81305528570783,0.0014859157056830719,4.5348864735521826,0.4057942492343528,5.683403739147053,80.0
pop0191,800.0,88.56019596137735,0.000939047393976206,0.5829839853165322,1.5220013486199362,4.188846975412339,3.0
pop0192,800.0,99.41098770315044,0.0005915973397765824,3.6339893085152024,4.484916560924682,5.026523865501454,30.0
pop0193,800.0,87.59666956492744,0.00026692536047257984,2.071503317257482,3.386190335398598,3.152762776708081,30.0
pop0194,800.0,97.492992308653,0.0004482142137539648,5.0280428390243594,2.940141189419894,3.51773376088831,30.0
pop0195,700.0,49.51949036046852,0.005173026751696778,0.17295662275169307,1.125948916604907,2.9260064704264535,200.0
pop0196,550.0,96.65626689993695,0.0007565623962507619,2.1593701489092334,4.881269503368494,5.8579012558159596,200.0
pop0197,450.0,97.13887157768791,0.0016778314698206965,0.4340497617343772,4.887304028824463,1.888352711496422,3.0
pop0198,800.0,98.44191211444172,0.00010035569042688873,5.8438781010069425,4.985496561413878,4.138832845985171,10.0
pop0199,400.0,98.03338754498414,0.0007092612890871354,1.5356473272810358,5.031437243399454,3.3261168899106237,30.0
pop0200,550.0,62.6187320114391,0.004578511293513984,0.21114848036976694,1.479544217630024,1.1613256646619383,5.0
pop0201,450.0,64.75086730977091,0.002884611734092669,5.753686409832184,5.720247806108081,1.695351665549467,50.0
pop0202,550.0,97.51417339389741,0.0036815641475648427,1.9243342284617924,2.017210279061901,5.177062693741418,200.0
pop0203,450.0,30.028174556784204,0.002916574014743009,5.113016585397177,0.45207589368400924,0.38105462273696994,200.0
pop0204,500.0,51.990356053490196,0.0014796897566298867,0.6042676701044223,3.1835274496528556,3.0059785264256766,80.0
pop0205,550.0,87.10748429441455,0.001857353748398818,2.6042591149961485,1.1145458559053731,5.860623562055731,5.0
pop0206,800.0,96.04603745963507,0.0043420833750805994,4.305687521770235,3.1490003106139817,5.7064213574115135,50.0
pop0207,350.0,51.34768586776545,0.002549133287024212,2.406806956573978,5.887765243437612,3.024578480262291,50.0
pop0208,450.0,63.75714887584887,0.002902106974601481,1.875113939624468,4.012662161389222,5.19675010078716,30.0
pop0209,800.0,86.08250265153613,0.0016500496102129316,5.218226476735702,1.2408638902086269,4.621210624858756,10.0
pop0210,500.0,29.43815706420322,0.004971403830366063,5.660788075209507,4.958058359442281,1.3134118796689793,10.0
pop0211,400.0,52.71702381732153,0.0006545741168660774,5.5330840469272875,5.538901133262394,3.6529089442563687,50.0
pop0212,350.0,51.26278849303195,0.00011551787959930343,3.742378151932901,1.9985506537057576,4.894911693672151,50.0
pop0213,800.0,87.3451517956596,0.003845481782927488,2.5172503716836903,3.582059147978328,4.102992701622049,120.0
pop0214,600.0,99.1640448090682,0.00022470040025148125,2.1769968908236397,1.5951971072912081,3.2457519606070973,50.0
pop0215,350.0,99.64227882233268,0.0007085851611049855,3.403011606067868,1.963135225311363,1.8910776613752784,50.0
pop0216,350.0,63.63997342690147,0.0033183751403857366,2.3328235799149786,4.629151527812359,4.842086296232884,120.0
pop0217,400.0,86.8503580987609,0.0022028282888102452,4.325075015129283,1.966599665056293,1.30586801317774,50.0
pop0218,450.0,84.54111455350667,0.002817895582611129,0.9459918054194442,3.2139094793081178,2.0972068731173086,5.0
pop0219,800.0,87.60913567884083,0.002345498892905671,5.278593393812981,0.1889503172777769,0.6256579385701758,80.0
pop0220,350.0,96.76424934274884,0.0014639792282544165,2.106609285334007,0.8235310105283753,4.203580222976885,80.0
pop0221,700.0,87.5787189693762,0.002142587140091442,4.226945913341805,4.322968323253897,3.6505987739439254,200.0
pop0222,600.0,88.25886050998072,0.006016318682725291,3.9337040456254493,0.9199892953442989,1.0978271986931762,30.0
pop0223,700.0,98.00667362231968,0.0042142942963993325,5.345495656960884,0.45093182724639436,1.6288188538279982,3.0
pop0224,400.0,88.45532858815302,0.0022194365651087644,3.6872417916537805,0.8930401077629027,2.0261478253392795,5.0
pop0225,600.0,63.450503445867355,0.001644982470401241,5.639751251318523,0.6156493108041763,3.3451173441312423,120.0
pop0226,800.0,29.650377032869198,0.00043905110858958696,4.116954975412244,4.708650625890454,5.108980133139211,200.0
pop0227,400.0,51.212384707657,0.0014413852390085303,4.816372843092785,4.503602450941814,3.9301574535944583,20.0
pop0228,350.0,27.669153621122447,0.0030393574257128633,4.196376980566739,2.5549257945736183,0.20741996883090244,80.0
pop0229,600.0,101.17066655908813,0.0018301372561486228,1.44384838465868,5.822916057782351,5.65081968398703,30.0
pop0230,800.0,97.71345739006325,0.0014055113398241366,4.191544900662867,1.2947255095415584,2.0940320946883366,5.0
pop0231,450.0,63.130195298928854,0.0005301691963588082,3.8729410434726512,3.8714676962020405,5.2047394103028015,10.0
pop0232,500.0,29.035577280854216,0.0012449727292849243,1.1309588453493424,4.896593847330324,5.155657156593622,200.0
pop0233,800.0,96.11623548314923,0.0004740749817336849,3.90312706356834,5.233234957212812,5.324594428062368,20.0
pop0234,350.0,97.47049247736825,0.0026682471272732973,2.3256203404602873,1.9559959798283186,4.33861554074859,20.0
pop0235,450.0,63.35021687916098,0.00020848454224400804,2.4897412607661153,1.4049346582520346,5.05449709661225,20.0
pop0236,500.0,52.46629086435957,0.003411951582256061,3.963138333296395,3.5284617562371876,4.241521389909373,80.0
pop0237,700.0,29.20659491573204,0.0016234663464929325,4.518278989686051,5.0121923369449695,1.467107852756589,120.0
pop0238,800.0,26.987601309522407,0.0033792767850693876,3.0227227220880653,4.517022621302357,0.8789131775246846,10.0
pop0239,450.0,49.94405133773183,0.002270047004067392,1.9257000874125847,5.063346904829514,5.728076038846813,20.0
pop0240,800.0,61.962376903503944,0.0031249693049508536,6.173732565032647,2.642686580376479,2.251503586011689,80.0
pop0241,600.0,96.74199061516252,0.0001371698305701152,3.334428699838233,6.081889547122389,0.5851750374741573,120.0
pop0242,550.0,85.79569161264969,0.002701005742271649,0.5525727936667705,2.7165658876007748,2.946223743922451,10.0
pop0243,700.0,97.60103393159619,0.007789813253116282,5.990558411940843,3.206243077905795,0.4591857223284653,5.0
pop0244,600.0,50.45359355797842,0.0001880553198842878,1.6927062823528098,2.3173005228913124,4.174402667662753,120.0
pop0245,700.0,88.11147895637797,0.0020327729609220346,4.05436745849645,3.3933573340713967,5.408325048966124,3.0
pop0246,600.0,99.14031330503498,0.004293088303338469,3.3938989835230884,0.7977237028711982,1.1326431328746605,30.0
pop0247,400.0,27.84157828121811,0.0010190717808084165,3.418920905088801,1.635229616470238,1.216679322514593,80.0
