altitude_km,regime,rho_kgm3,H_km
219.0,low,7.677461862208797e-14,30.463799690665734
220.0,low,7.412235723615716e-14,30.600835114913096
221.0,low,7.157162816143017e-14,30.737126094974514
222.0,low,6.911813313665975e-14,30.872689133418312
223.0,low,6.675777511880161e-14,31.0075399760991
224.0,low,6.448664782480969e-14,31.14169362658438
225.0,low,6.230102589444789e-14,31.27516436098359
226.0,low,6.019735557932398e-14,31.407965743132838
227.0,low,5.817224601184644e-14,31.540110640103574
228.0,low,5.6222460934320575e-14,31.671611237981576
229.0,low,5.4344910931039336e-14,31.802479057889613
230.0,low,5.253664604876302e-14,31.932724972214125
231.0,low,5.0794848863029956e-14,32.06235922100007
232.0,low,4.9116827917228896e-14,32.191391428488245
233.0,low,4.7500011523982294e-14,32.31983061975892
234.0,low,4.594194189775822e-14,32.44768511181633
235.0,low,4.444026960877568e-14,32.57496303348222
236.0,low,4.2992748336723124e-14,32.70167157014381
237.0,low,4.15972299050874e-14,32.827817551278926
238.0,low,4.025165957554936e-14,32.95340738751844
239.0,low,3.895407159217172e-14,33.07845024872225
240.0,low,3.770258496385227e-14,33.202944009429935
241.0,low,3.6495400738391955e-14,33.326897885993795
242.0,low,3.5330792982857e-14,33.45031528324003
243.0,low,3.420711320898575e-14,33.573196387915935
244.0,low,3.312278148027195e-14,33.69555353722184
245.0,low,3.207628457805996e-14,33.81738533295357
246.0,low,3.10661729248593e-14,33.93869453188078
247.0,low,3.009105766520059e-14,34.059483523266906
248.0,low,2.914960789148171e-14,34.17975434461552
249.0,low,2.8240548008590402e-14,34.29947075957824
250.0,low,2.7362655229339647e-14,34.41871937778278
251.0,low,2.651475963838573e-14,34.537448176241355
252.0,low,2.5695732752227305e-14,34.65566866323338
253.0,low,2.490449808216835e-14,34.77341917815438
254.0,low,2.414002142555486e-14,34.89060170076038
255.0,low,2.340131058916396e-14,35.007272178073784
256.0,low,2.2687413533974864e-14,35.12343033868861
257.0,low,2.199741660909764e-14,35.23907569543465
258.0,low,2.1330442870595063e-14,35.354207558711074
259.0,low,2.068565047955268e-14,35.46882504958331
260.0,low,2.0062231176547497e-14,35.58292711265431
261.0,low,1.9459404748187306e-14,35.69651252868154
262.0,low,1.887643006717044e-14,35.80957992695231
263.0,low,1.8312587678352736e-14,35.92212779740331
264.0,low,1.7767201402967264e-14,36.03415450247721
265.0,low,1.7239601944458e-14,36.14565828872455
266.0,low,1.6729150717119023e-14,36.25663729812957
267.0,low,1.6235241297373116e-14,36.36708957917258
268.0,low,1.5757283564405956e-14,36.47701309761478
269.0,low,1.5294720687681712e-14,36.586405747005635
270.0,low,1.4847006688102848e-14,36.69526535891572
271.0,low,1.4413620205345334e-14,36.80358971288395
272.0,low,1.3994059720475303e-14,36.91137654608465
273.0,low,1.3587840163890513e-14,37.01862356271005
274.0,low,1.319450021043236e-14,37.12532844306672
275.0,low,1.2813593526671844e-14,37.231488852386384
276.0,low,1.2444693248720833e-14,37.337102449350816
277.0,low,1.2087370957375326e-14,37.442166894330256
278.0,low,1.1741251604136683e-14,37.54667985733437
279.0,low,1.1405946339980158e-14,37.65063902567877
280.0,low,1.1081076779851474e-14,37.75404211136745
281.0,low,1.0766293344387915e-14,37.85688685818756
282.0,low,1.0461257536963529e-14,37.959171048525555
283.0,low,1.0165635876471895e-14,38.060892509902004
284.0,low,9.879111258788274e-15,38.16204912122383
285.0,low,9.601376481474576e-15,38.26263881876504
286.0,low,9.332138946809535e-15,38.362659601869275
287.0,low,9.071111465125922e-15,38.462109538381064
288.0,low,8.818028498340124e-15,38.56098676981009
289.0,low,8.57262280467729e-15,38.65928951622819
290.0,low,8.334640476685981e-15,38.75701608090401
291.0,low,8.10383684653969e-15,38.85416485468096
292.0,low,7.879971203847394e-15,38.950734320095734
293.0,low,7.662824018328139e-15,39.04672305525026
294.0,low,7.452174326898578e-15,39.142129737435205
295.0,low,7.247810388239869e-15,39.231042150209696
296.0,low,7.049523688250784e-15,39.325456055026876
297.0,low,6.8571202770784785e-15,39.41864275383888
298.0,low,6.670411685308306e-15,39.50891241425683
299.0,low,6.48921446069868e-15,39.60819652593496
300.0,low,6.3133523578604226e-15,39.69979559976397
301.0,low,6.142604268640066e-15,39.79112166425674
302.0,low,5.9769030670482316e-15,39.88523110250384
303.0,low,5.816040472229697e-15,39.9754361883936
304.0,low,5.6598629642397454e-15,40.06494712442188
305.0,low,5.508222430299716e-15,40.15386950150065
306.0,low,5.3609757179936425e-15,40.24220336736779
307.0,low,5.2179846883465006e-15,40.32994889632978
308.0,low,5.079115821229481e-15,40.41710638991081
309.0,low,4.944240246547414e-15,40.503676277345306
310.0,low,4.813233437366333e-15,40.589659115897916
311.0,low,4.6859751174415385e-15,40.67505559103043
312.0,low,4.5623489707108085e-15,40.75986651641961
313.0,low,4.442242734726072e-15,40.84409283382596
314.0,low,4.32554780195504e-15,40.92773561282454
315.0,low,4.212159266132634e-15,41.01079605040534
316.0,low,4.10197578747504e-15,41.09327547043722
317.0,low,3.994899279147768e-15,41.17517532301704
318.0,low,3.890834958969521e-15,41.25649718369937
319.0,low,3.789691202146347e-15,41.337221450171064
320.0,low,3.691379379084649e-15,41.41739293628052
321.0,low,3.59581342006561e-15,41.49698972359472
322.0,low,3.502911202895543e-15,41.576018266575076
323.0,low,3.4125921669743695e-15,41.6545023551787
324.0,low,3.324778745004039e-15,41.73239622056836
325.0,low,3.239395936914357e-15,41.80972654926101
326.0,low,3.1563711347679694e-15,41.886495880475685
327.0,low,3.0756340952359833e-15,41.962706867580465
328.0,low,2.997116842456494e-15,42.03836227644797
329.0,low,2.9207535887379185e-15,42.113464983748266
330.0,low,2.846480658251025e-15,42.18801797519106
331.0,low,2.7742364135885813e-15,42.26202434371184
332.0,low,2.703961185077763e-15,42.335487287619955
333.0,low,2.6355972027346575e-15,42.408410108696174
334.0,low,2.5690885307550144e-15,42.48079621026106
335.0,low,2.5043810044406504e-15,42.55264909520871
336.0,low,2.441422169463813e-15,42.62397236400386
337.0,low,2.3801612233773705e-15,42.694769712666755
338.0,low,2.3205489592815576e-15,42.76504493072746
339.0,low,2.2625377115621953e-15,42.83480189916113
340.0,low,2.206081303619005e-15,42.90404458832255
341.0,low,2.1511349975056993e-15,42.97277705585273
342.0,low,2.0976554454068285e-15,43.04100344459029
343.0,low,2.045600642880044e-15,43.10872798047504
344.0,low,1.9949298837945368e-15,43.17595497044966
345.0,low,1.945603716899946e-15,43.24268880036405
346.0,low,1.897583903962649e-15,43.30893393288718
347.0,low,1.850833379408479e-15,43.37469490542238
348.0,low,1.8053162114141194e-15,43.43997632803369
349.0,low,1.7609975643912797e-15,43.50478288138986
350.0,low,1.7178436628102326e-15,43.569119314713255
351.0,low,1.6758217563115124e-15,43.63299044375745
352.0,low,1.6349000860564468e-15,43.6964011487968
353.0,low,1.5950478522696674e-15,43.75935637264005
354.0,low,1.5562351829279871e-15,43.82186111866524
355.0,low,1.5184331035524404e-15,43.883920448886215
356.0,low,1.4816135080617039e-15,43.94553948203433
357.0,low,1.4457491306469999e-15,44.00672339168197
358.0,low,1.4108135186300002e-15,44.06747740438991
359.0,low,1.376781006266842e-15,44.1278067978794
360.0,low,1.3436266894630438e-15,44.187716899253246
361.0,low,1.311326401365136e-15,44.247213083235394
362.0,low,1.2798566887965287e-15,44.30630077045265
363.0,low,1.2491947895062137e-15,44.36498542575662
364.0,low,1.2193186102002475e-15,44.423272556572414
365.0,low,1.1902067053270951e-15,44.48116771129469
366.0,low,1.161838256589043e-15,44.53867647772057
367.0,low,1.1341930531530226e-15,44.59580448151699
368.0,low,1.1072514725353139e-15,44.65255738473666
369.0,low,1.080994462135235e-15,44.70894088436836
370.0,low,1.055403521394519e-15,44.764960710931454
371.0,low,1.0304606845591881e-15,44.82062262711359
372.0,low,1.0061485040225624e-15,44.87593242644746
373.0,low,9.824500342278902e-16,44.930895932032186
374.0,low,9.59348816110737e-16,44.9855189952987
375.0,low,9.368288620615526e-16,45.03980749481518
376.0,low,9.14874641389749e-16,45.093767335138395
377.0,low,8.934710662713352e-16,45.147404445708275
378.0,low,8.726034781628695e-16,45.20072477978451
379.0,low,8.52257634664953e-16,45.253734313425724
380.0,low,8.324196968195215e-16,45.306439044519465
381.0,low,8.130762168252758e-16,45.358844991842155
382.0,low,7.942141261567314e-16,45.41095819417593
383.0,low,7.758207240723684e-16,45.46278470946147
384.0,low,7.578836664983899e-16,45.51433061399422
385.0,low,7.403909552748186e-16,45.5656020016657
386.0,low,7.233309277512072e-16,45.61660498324377
387.0,low,7.066922467198085e-16,45.66734568570049
388.0,low,6.904638906743845e-16,45.71783025157467
389.0,low,6.746351443833747e-16,45.76806483838425
390.0,low,6.591955897664775e-16,45.81805561807333
391.0,low,6.441350970641738e-16,45.86780877650365
392.0,low,6.294438162900866e-16,45.91733051298395
393.0,low,6.15112168956381e-16,45.96662703984293
394.0,low,6.011308400629131e-16,46.015704582038275
395.0,low,5.874907703409992e-16,46.06456937680748
396.0,low,5.741831487431678e-16,46.1132276733548
397.0,low,5.611994051704842e-16,46.161685732580096
398.0,low,5.485312034293248e-16,46.209949826843065
399.0,low,5.361704344098939e-16,46.258026239763154
400.0,low,5.241092094789335e-16,46.30592126606147
401.0,low,5.123398540793386e-16,46.35364121143537
402.0,low,5.008549015298148e-16,46.40119239246371
403.0,low,4.896470870177804e-16,46.4485811365611
404.0,low,4.787093417790516e-16,46.49581378195417
405.0,low,4.68034787458052e-16,46.54289667769525
406.0,low,4.576167306425553e-16,46.5898361837173
407.0,low,4.474486575671153e-16,46.63663867090691
408.0,low,4.375242289795825e-16,46.683310521225536
409.0,low,4.278372751653344e-16,46.72985812785353
410.0,low,4.1838179112399015e-16,46.776287895365904
411.0,low,4.0915193189353266e-16,46.82260623994883
412.0,low,4.001420080171096e-16,46.86881958962622
413.0,low,3.913464811476756e-16,46.91493438454255
414.0,low,3.827599597860763e-16,46.960957077253944
415.0,low,3.743771951481949e-16,47.00689413305419
416.0,low,3.6619307715690287e-16,47.05275203033858
417.0,low,3.5820263055480637e-16,47.09853726097924
418.0,low,3.5040101113386424e-16,47.14425633073916
419.0,low,3.427835020780649e-16,47.18991575971357
420.0,low,3.353455104155645e-16,47.235522082789174
421.0,low,3.280825635766839e-16,47.2810818501361
422.0,low,3.209903060544412e-16,47.326601627724536
423.0,low,3.1406449616428957e-16,47.37208799786088
424.0,low,3.0730100289987226e-16,47.41754755975616
425.0,low,3.006958028817827e-16,47.4629869301127
426.0,low,2.942449773963057e-16,47.508412743736635
427.0,low,2.879447095213361e-16,47.55383165417172
428.0,low,2.817912813366718e-16,47.59925033435801
429.0,low,2.7578107121602896e-16,47.64467547730924
430.0,low,2.6991055119820475e-16,47.690113796816156
431.0,low,2.6417628443488713e-16,47.73557202816537
432.0,low,2.58574922712709e-16,47.78105692888651
433.0,low,2.5310320404720485e-16,47.82657527951329
434.0,low,2.4775795034646025e-16,47.87213388436678
435.0,low,2.425360651422473e-16,47.917739572360276
436.0,low,2.374345313865273e-16,47.9633991978171
437.0,low,2.324504093113664e-16,48.00911964131709
438.0,low,2.275808343502109e-16,48.05490781055106
439.0,low,2.2282301511868273e-16,48.100770641202686
440.0,low,2.1817423145304055e-16,48.14671509784191
441.0,low,2.1363183250454147e-16,48.192748174832595
442.0,low,2.091932348879725e-16,48.23887689727149
443.0,low,2.048559208827057e-16,48.28510832192571
444.0,low,2.0061743668467117e-16,48.331449538201255
445.0,low,1.9647539070769627e-16,48.37790766911599
446.0,low,1.924274519327015e-16,48.42448987229931
447.0,low,1.8847134830331278e-16,48.471203340997235
448.0,low,1.846048651664749e-16,48.518055305095935
449.0,low,1.8082584375673335e-16,48.551896432715886
450.0,low,1.7713217972281546e-16,48.59929366480629
451.0,low,1.7351876016477597e-16,48.64571571225951
452.0,low,1.6998983387045848e-16,48.69345499544147
453.0,low,1.665402590884397e-16,48.755760767617524
454.0,low,1.6316813540630272e-16,48.80357844871346
455.0,low,1.598716100420037e-16,48.851586646389315
456.0,low,1.566488765995093e-16,48.899792919121964
457.0,low,1.5349817385868836e-16,48.948204871856234
458.0,low,1.5041778459840989e-16,48.99683015716534
459.0,low,1.474060344518952e-16,49.04567647643001
460.0,low,1.4446129079336212e-16,49.09475158101646
461.0,low,1.4158196165505694e-16,49.14406327347725
462.0,low,1.3876649467376475e-16,49.19361940875532
463.0,low,1.3601337606597573e-16,49.24342789540428
464.0,low,1.3332112963082134e-16,49.29349669681835
465.0,low,1.3068831578002383e-16,49.343833832465656
466.0,low,1.2811353059405637e-16,49.39444737914414
467.0,low,1.2559540490374184e-16,49.4453454722358
468.0,low,1.231326033965941e-16,49.496536306973645
469.0,low,1.207238237471576e-16,49.54802813972689
470.0,low,1.1836779577067694e-16,49.59982928927655
471.0,low,1.1606328059942003e-16,49.6519481381197
472.0,low,1.1380906988101558e-16,49.704393133770964
473.0,low,1.116039849981803e-16,49.75717279007251
474.0,low,1.0944687630921723e-16,49.81029568851708
475.0,low,1.0733662240871404e-16,49.86377047957679
476.0,low,1.0527212940786062e-16,49.917605884034096
477.0,low,1.032523302338291e-16,49.971810694330806
478.0,low,1.0127618394771247e-16,50.02639377591395
479.0,low,9.93426750804471e-17,50.08136406859478
480.0,low,9.7450812986272e-17,50.136730587910385
481.0,low,9.55996312132064e-17,50.19250242649211
482.0,low,9.378818689007434e-17,50.2486887554478
483.0,low,9.20155601296278e-17,50.3052988257318
484.0,low,9.028085344731537e-17,50.36234196954048
485.0,low,8.858319119526911e-17,50.41982760170108
486.0,low,8.692171901108791e-17,50.47776522106356
487.0,low,8.529560328101055e-17,50.536164411906384
488.0,low,8.370403061708903e-17,50.59503484534178
489.0,low,8.214620734797529e-17,50.654386280719756
490.0,low,8.062135902295016e-17,50.71422856704175
491.0,low,7.912872992883783e-17,50.77457164437849
492.0,low,7.766758261945e-17,50.83542554528424
493.0,low,7.62371974572292e-17,50.89680039621567
494.0,low,7.483687216675403e-17,50.95870641896548
495.0,low,7.346592139978903e-17,51.021153932070135
496.0,low,7.212367631156688e-17,51.08415335224592
497.0,low,7.080948414800807e-17,51.14771519581521
498.0,low,6.952270784357242e-17,51.211850080121096
499.0,low,6.826272562947401e-17,51.27656872497594
500.0,low,6.702893065196507e-17,51.341881954065165
501.0,low,6.582073060043822e-17,51.40780069638475
502.0,low,6.46375473450716e-17,51.474335987669484
503.0,low,6.347881658377183e-17,51.54149897180058
504.0,low,6.234398749816379e-17,51.60930090224113
505.0,low,6.123252241839467e-17,51.6777531434469
506.0,low,6.014389649650722e-17,51.74686717227766
507.0,low,5.907759738817273e-17,51.816654579412926
508.0,low,5.803312494254509e-17,51.88712707075774
509.0,low,5.700999090004002e-17,51.95829646883911
510.0,low,5.600771859781774e-17,52.03017471420967
511.0,low,5.502584268277625e-17,52.102773866832074
512.0,low,5.4063908831852056e-17,52.1761061074601
513.0,low,5.312147347944288e-17,52.250183739020535
514.0,low,5.2198103551760313e-17,52.32501918797439
515.0,low,5.129337620794005e-17,52.40062500568499
516.0,low,5.0406878587722755e-17,52.477013869760086
517.0,low,4.9538207565544557e-17,52.554198585393
518.0,low,4.868696951086663e-17,52.63219208669622
519.0,low,4.7852780054576555e-17,52.71100743801117
520.0,low,4.7035263861316956e-17,52.79065783522212
521.0,low,4.623405440757263e-17,52.871156607048846
522.0,low,4.544879376538014e-17,52.95251721631297
523.0,low,4.467913239150272e-17,53.0347532612168
524.0,low,4.392472892194185e-17,53.117878476582064
525.0,low,4.318524997163449e-17,53.20190673508474
526.0,low,4.246036993921311e-17,53.286852048472845
527.0,low,4.1749770816691756e-17,53.37272856875609
528.0,low,4.105314200395234e-17,53.45955058939151
529.0,low,4.0370180127909687e-17,53.54733254643109
530.0,low,3.9700588866231365e-17,53.636089019664
531.0,low,3.9044078775498235e-17,53.72583473373098
532.0,low,3.8400367123690453e-17,53.81658455920677
533.0,low,3.776917772688706e-17,53.90835351367634
534.0,low,3.7150240790071724e-17,54.00115676277022
535.0,low,3.654329275193991e-17,54.09500962117523
536.0,low,3.59480761336026e-17,54.18992755362965
537.0,low,3.536433939108922e-17,54.285926175869584
538.0,low,3.4791836771551113e-17,54.38302125556784
539.0,low,3.4230328173069424e-17,54.48122871321875
540.0,low,3.367957900797889e-17,54.580564623006175
541.0,low,3.3139360069613104e-17,54.681045213639365
542.0,low,3.2609447402386076e-17,54.78268686912945
543.0,low,3.208962217512611e-17,54.88550612956715
544.0,low,3.157967055757232e-17,54.989519691825265
545.0,low,3.107938359996551e-17,55.094744410244864
546.0,low,3.058855711563823e-17,55.20119729727744
547.0,low,3.010699156654052e-17,55.30889552407235
548.0,low,2.963449195162073e-17,55.41785642103823
549.0,low,2.917086769798785e-17,55.5280974783413
550.0,low,2.871593255478759e-17,55.63963634637173
551.0,low,2.826950448971863e-17,55.75249083615142
552.0,low,2.783140558812798e-17,55.866678919693975
553.0,low,2.7401461954611745e-17,55.98221873031403
554.0,low,2.69795036170638e-17,56.099128562882214
555.0,low,2.6565364433107496e-17,56.21742687402441
556.0,low,2.615888199884975e-17,56.337132282264456
557.0,low,2.575989755989848e-17,56.45826356810544
558.0,low,2.5368255924586408e-17,56.580839674056854
559.0,low,2.4983805379342225e-17,56.70487970458589
560.0,low,2.460639760615972e-17,56.83040292602272
561.0,low,2.423588760210715e-17,56.95742876638372
562.0,low,2.387213360082605e-17,57.08597681512606
563.0,low,2.3514996995968343e-17,57.21606682285318
564.0,low,2.316434226652648e-17,57.34771870091241
565.0,low,2.2820036904002144e-17,57.48095252095735
566.0,low,2.24819513413709e-17,57.61578851439787
567.0,low,2.2149958883797387e-17,57.75224707180102
568.0,low,2.182393564105495e-17,57.89034874219031
569.0,low,2.1503760461606746e-17,58.030114232267735
570.0,low,2.1189314868307467e-17,58.17156440556874
571.0,low,2.088048299568352e-17,58.314720281494786
572.0,low,2.057715152875083e-17,58.4596030342855
573.0,low,2.027920964333425e-17,58.60623399189652
574.0,low,1.9986548947847552e-17,58.754634634761146
575.0,low,1.9699063426498762e-17,58.90482659448338
576.0,low,1.941664938388397e-17,59.05683165242383
577.0,low,1.9139205390935102e-17,59.21067173816538
578.0,low,1.886663223218685e-17,59.3663689279106
579.0,low,1.859883285433052e-17,59.52394544274104
580.0,low,1.8335712316021352e-17,59.683423646792676
581.0,low,1.807717773890729e-17,59.84482604530594
582.0,low,1.7823138259849724e-17,60.00817528257518
583.0,low,1.757350498430575e-17,60.17349413976728
584.0,low,1.732819094084289e-17,60.34080553264046
585.0,low,1.7087111036754988e-17,60.51013250913568
586.0,low,1.6850182014757325e-17,60.68149824683852
587.0,low,1.661732241072821e-17,60.8549260503338
588.0,low,1.638845251247375e-17,61.030439348415854
589.0,low,1.6163494319489343e-17,61.20806169118267
590.0,low,1.5942371503693173e-17,61.387816746985806
591.0,low,1.5725009371106864e-17,61.56972829926299
592.0,low,1.5511334824459197e-17,61.753820243217255
593.0,low,1.5301276326691715e-17,61.94011658236405
594.0,low,1.509476386534113e-17,62.12864142495031
595.0,low,1.4891728917778256e-17,62.319418980199536
596.0,low,1.4692104417281556e-17,62.512473554443474
597.0,low,1.4495824719923787e-17,62.707829547089545
598.0,low,1.4302825572253708e-17,62.905511446431625
599.0,low,1.4113044079749297e-17,63.10554382533469
600.0,low,1.3926418676027234e-17,63.307951336729
601.0,low,1.3742889092786647e-17,63.51275870897533
602.0,low,1.3562396330470914e-17,63.71999074106723
603.0,low,1.3384882629628552e-17,63.929672297657525
604.0,low,1.3210291442955995e-17,64.14182830393828
605.0,low,1.3038567408005777e-17,64.35648374035186
606.0,low,1.2869656320543041e-17,64.57366363712686
607.0,low,1.2703505108534626e-17,64.7933930686589
608.0,low,1.2540061806754886e-17,65.01569714771554
609.0,low,1.2379275531993131e-17,65.24060101946348
610.0,low,1.2221096458847434e-17,65.46812985533423
611.0,low,1.2065475796090849e-17,65.69830884670431
612.0,low,1.1912365763595427e-17,65.9311631984032
613.0,low,1.176171956980072e-17,66.16671812205298
614.0,low,1.1613491389712231e-17,66.40499882921128
615.0,low,1.1467636343418754e-17,66.64603052434565
616.0,low,1.1324110475113281e-17,66.8898383976316
617.0,low,1.1182870732607924e-17,67.1364476175563
618.0,low,1.1043874947327366e-17,67.38588332334521
619.0,low,1.0907081814772958e-17,67.6381706172157
620.0,low,1.0772450875441924e-17,67.89333455642458
621.0,low,1.0639942496193663e-17,68.15140014515043
622.0,low,1.0509517852050686e-17,68.41239232619694
623.0,low,1.0381138908423614e-17,68.6763359724773
624.0,low,1.0254768403749942e-17,68.94325587835935
625.0,low,1.0130369832536984e-17,69.21317675079206
626.0,low,1.0007907428798576e-17,69.48612320026344
627.0,low,9.88734614987592e-18,69.76211973157737
628.0,low,9.768651660633419e-18,70.04119073443654
629.0,low,9.651790318020065e-18,70.32336047385148
630.0,low,9.536729155988581e-18,70.6086530803708
631.0,low,9.42343587076135e-18,70.89709254012016
632.0,low,9.311878806437543e-18,71.18870268468588
633.0,low,9.202026940930424e-18,71.48350718079257
634.0,low,9.093849872229508e-18,71.7815295198279
635.0,low,8.987317804977035e-18,72.08279300719595
636.0,low,8.882401537353476e-18,72.38732075147776
637.0,low,8.779072448262903e-18,72.69513565345206
638.0,low,8.677302484812345e-18,73.00626039493598
639.0,low,8.57706415007632e-18,73.32071742746302
640.0,low,8.478330491142191e-18,73.63852896080799
641.0,low,8.38107508742678e-18,73.95971695136237
642.0,low,8.285272039259945e-18,74.28430309033259
643.0,low,8.190895956727203e-18,74.6123087918234
644.0,low,8.0979219487667e-18,74.94375518076133
645.0,low,8.006325612512623e-18,75.27866308067166
646.0,low,7.916083022880584e-18,75.61705300134544
647.0,low,7.827170722388615e-18,75.95894512634749
648.0,low,7.739565711208562e-18,76.30435930042715
