altitude_km,regime,rho_kgm3,H_km
285.0,low,9.601376481474506e-12,38.26263881876504
286.0,low,9.332138946809466e-12,38.3626596018693
287.0,low,9.07111146512592e-12,38.46210953838106
288.0,low,8.818028498340121e-12,38.5609867698101
289.0,low,8.572622804677318e-12,38.65928951622817
290.0,low,8.334640476686009e-12,38.757016080903966
291.0,low,8.103836846539688e-12,38.85416485468094
292.0,low,7.879971203847392e-12,38.9507343200957
293.0,low,7.66282401832811e-12,39.046723055250254
294.0,low,7.452174326898576e-12,39.14212973743524
295.0,low,7.247810388239868e-12,39.23104215020973
296.0,low,7.049523688250733e-12,39.325456055026855
297.0,low,6.857120277078477e-12,39.418642753838874
298.0,low,6.6704116853083036e-12,39.50891241425679
299.0,low,6.4892144606986326e-12,39.60819652593493
300.0,low,6.313352357860444e-12,39.699795599763966
301.0,low,6.142604268640108e-12,39.79112166425678
302.0,low,5.9769030670481874e-12,39.88523110250388
303.0,low,5.8160404722296956e-12,39.97543618839363
304.0,low,5.6598629642397436e-12,40.06494712442188
305.0,low,5.5082224302997336e-12,40.15386950150067
306.0,low,5.360975717993641e-12,40.24220336736778
307.0,low,5.217984688346518e-12,40.32994889632978
308.0,low,5.079115821229498e-12,40.41710638991085
309.0,low,4.94424024654743e-12,40.50367627734526
310.0,low,4.813233437366366e-12,40.58965911589788
311.0,low,4.68597511744157e-12,40.6750555910304
312.0,low,4.5623489707108234e-12,40.75986651641961
313.0,low,4.442242734726039e-12,40.844092833826
314.0,low,4.3255478019550234e-12,40.92773561282454
315.0,low,4.212159266132633e-12,41.01079605040537
316.0,low,4.101975787475024e-12,41.093275470437234
317.0,low,3.994899279147767e-12,41.175175323017
318.0,low,3.89083495896952e-12,41.256497183699395
319.0,low,3.789691202146359e-12,41.33722145017107
320.0,low,3.6913793790846344e-12,41.41739293628051
321.0,low,3.5958134200655835e-12,41.496989723594766
322.0,low,3.502911202895542e-12,41.57601826657508
323.0,low,3.4125921669743687e-12,41.654502355178664
324.0,low,3.3247787450040266e-12,41.73239622056833
325.0,low,3.2393959369143446e-12,41.80972654926101
326.0,low,3.1563711347679687e-12,41.88649588047569
327.0,low,3.0756340952359937e-12,41.962706867580444
328.0,low,2.997116842456493e-12,42.03836227644798
329.0,low,2.9207535887379385e-12,42.11346498374827
330.0,low,2.8464806582510246e-12,42.188017975191045
331.0,low,2.774236413588571e-12,42.26202434371183
332.0,low,2.7039611850777627e-12,42.33548728762003
333.0,low,2.6355972027346383e-12,42.40841010869611
334.0,low,2.5690885307550048e-12,42.48079621026105
335.0,low,2.5043810044406497e-12,42.55264909520875
336.0,low,2.441422169463821e-12,42.6239723640038
337.0,low,2.38016122337737e-12,42.694769712666805
338.0,low,2.3205489592815655e-12,42.76504493072744
339.0,low,2.262537711562187e-12,42.83480189916111
340.0,low,2.2060813036190046e-12,42.90404458832257
341.0,low,2.1511349975056914e-12,42.972777055852696
342.0,low,2.097655445406828e-12,43.04100344459033
343.0,low,2.0456006428800433e-12,43.10872798047509
344.0,low,1.994929883794529e-12,43.17595497044965
345.0,low,1.945603716899945e-12,43.24268880036406
346.0,low,1.8975839039626486e-12,43.30893393288716
347.0,low,1.8508333794084716e-12,43.37469490542234
348.0,low,1.8053162114141316e-12,43.43997632803366
349.0,low,1.7609975643912855e-12,43.50478288138987
350.0,low,1.7178436628102383e-12,43.56911931471327
351.0,low,1.675821756311506e-12,43.63299044375744
352.0,low,1.6349000860564465e-12,43.69640114879684
353.0,low,1.5950478522696613e-12,43.75935637264009
354.0,low,1.5562351829279923e-12,43.82186111866521
355.0,low,1.51843310355244e-12,43.883920448886265
356.0,low,1.4816135080617034e-12,43.945539482034356
357.0,low,1.4457491306470046e-12,44.00672339168196
358.0,low,1.4108135186299998e-12,44.06747740438995
359.0,low,1.3767810062668319e-12,44.12780679787934
360.0,low,1.3436266894630386e-12,44.18771689925318
361.0,low,1.3113264013651311e-12,44.24721308323534
362.0,low,1.2798566887965192e-12,44.306300770452644
363.0,low,1.249194789506209e-12,44.36498542575664
364.0,low,1.2193186102002474e-12,44.42327255657245
365.0,low,1.190206705327095e-12,44.481167711294695
366.0,low,1.1618382565890387e-12,44.53867647772052
367.0,low,1.1341930531530265e-12,44.595804481517
368.0,low,1.1072514725353097e-12,44.65255738473666
369.0,low,1.0809944621352426e-12,44.7089408843684
370.0,low,1.0554035213945188e-12,44.76496071093146
371.0,low,1.0304606845591952e-12,44.820622627113586
372.0,low,1.0061485040225693e-12,44.87593242644746
373.0,low,9.824500342278865e-13,44.93089593203213
374.0,low,9.593488161107367e-13,44.98551899529867
375.0,low,9.368288620615524e-13,45.039807494815186
376.0,low,9.148746413897423e-13,45.093767335138416
377.0,low,8.934710662713381e-13,45.14740444570832
378.0,low,8.726034781628693e-13,45.20072477978453
379.0,low,8.522576346649588e-13,45.25373431342575
380.0,low,8.324196968195153e-13,45.306439044519436
381.0,low,8.130762168252727e-13,45.35884499184213
382.0,low,7.942141261567368e-13,45.41095819417597
383.0,low,7.75820724072371e-13,45.462784709461474
384.0,low,7.578836664983898e-13,45.514330613994254
385.0,low,7.403909552748158e-13,45.56560200166572
386.0,low,7.233309277512071e-13,45.616604983243725
387.0,low,7.066922467198084e-13,45.66734568570049
388.0,low,6.904638906743819e-13,45.7178302515746
389.0,low,6.746351443833745e-13,45.768064838384284
390.0,low,6.591955897664774e-13,45.81805561807338
391.0,low,6.441350970641782e-13,45.867808776503644
392.0,low,6.294438162900864e-13,45.91733051298402
393.0,low,6.15112168956383e-13,45.966627039842955
394.0,low,6.011308400629151e-13,46.01570458203823
395.0,low,5.87490770340999e-13,46.064569376807476
396.0,low,5.741831487431717e-13,46.11322767335475
397.0,low,5.611994051704841e-13,46.16168573258001
398.0,low,5.485312034293209e-13,46.2099498268431
399.0,low,5.361704344098976e-13,46.25802623976315
400.0,low,5.241092094789352e-13,46.30592126606151
401.0,low,5.123398540793348e-13,46.3536412114354
402.0,low,5.008549015298112e-13,46.40119239246373
403.0,low,4.896470870177768e-13,46.44858113656108
404.0,low,4.787093417790497e-13,46.49581378195415
405.0,low,4.680347874580519e-13,46.542896677695275
406.0,low,4.576167306425585e-13,46.589836183717246
407.0,low,4.474486575671168e-13,46.63663867090691
408.0,low,4.3752422897958244e-13,46.68331052122554
409.0,low,4.2783727516533733e-13,46.72985812785349
410.0,low,4.1838179112398707e-13,46.77628789536594
411.0,low,4.091519318935355e-13,46.822606239948854
412.0,low,4.0014200801711234e-13,46.86881958962625
413.0,low,3.913464811476755e-13,46.914934384542605
414.0,low,3.8275995978607893e-13,46.960957077253944
415.0,low,3.743771951481948e-13,47.0068941330542
416.0,low,3.6619307715690145e-13,47.05275203033854
417.0,low,3.58202630554805e-13,47.09853726097916
418.0,low,3.5040101113386293e-13,47.14425633073915
419.0,low,3.4278350207806726e-13,47.189915759713514
420.0,low,3.3534551041556445e-13,47.23552208278923
421.0,low,3.280825635766838e-13,47.28108185013614
422.0,low,3.209903060544434e-13,47.326601627724585
423.0,low,3.140644961642895e-13,47.37208799786096
424.0,low,3.0730100289987216e-13,47.41754755975608
425.0,low,3.006958028817826e-13,47.46298693011268
426.0,low,2.942449773963046e-13,47.508412743736585
427.0,low,2.8794470952133395e-13,47.553831654171624
428.0,low,2.8179128133666977e-13,47.599250334358025
429.0,low,2.757810712160269e-13,47.644675477309264
430.0,low,2.699105511982056e-13,47.69011379681617
431.0,low,2.6417628443488897e-13,47.73557202816542
432.0,low,2.5857492271270984e-13,47.781056928886485
433.0,low,2.531032040472048e-13,47.826575279513285
434.0,low,2.4775795034646193e-13,47.87213388436673
435.0,low,2.425360651422455e-13,47.91773957236027
436.0,low,2.374345313865281e-13,47.96339919781714
437.0,low,2.324504093113664e-13,48.009119641317064
438.0,low,2.2758083435021084e-13,48.054907810551086
439.0,low,2.2282301511868189e-13,48.10077064120271
440.0,low,2.1817423145304127e-13,48.14671509784187
441.0,low,2.1363183250454217e-13,48.19274817483265
442.0,low,2.0919323488797243e-13,48.23887689727154
443.0,low,2.048559208827042e-13,48.285108321925726
444.0,low,2.0061743668467183e-13,48.33144953820125
445.0,low,1.9647539070769693e-13,48.37790766911593
446.0,low,1.9242745193270282e-13,48.424489872299255
447.0,low,1.884713483033114e-13,48.47120334099721
448.0,low,1.8460486516647552e-13,48.51805530509594
449.0,low,1.808258437567333e-13,48.55189643271593
450.0,low,1.7713217972281668e-13,48.59929366480626
451.0,low,1.7351876016477593e-13,48.64571571225948
452.0,low,1.6998983387045723e-13,48.69345499544149
453.0,low,1.665402590884397e-13,48.75576076761753
454.0,low,1.6316813540630385e-13,48.80357844871354
455.0,low,1.598716100420031e-13,48.85158664638934
456.0,low,1.5664887659950927e-13,48.899792919121985
457.0,low,1.5349817385868832e-13,48.94820487185625
458.0,low,1.5041778459840984e-13,48.996830157165256
459.0,low,1.4740603445189567e-13,49.045676476429975
460.0,low,1.444612907933626e-13,49.09475158101642
461.0,low,1.415819616550559e-13,49.14406327347721
462.0,low,1.387664946737657e-13,49.193619408755346
463.0,low,1.3601337606597522e-13,49.24342789540427
464.0,low,1.3332112963082036e-13,49.29349669681838
465.0,low,1.3068831578002428e-13,49.343833832465684
466.0,low,1.2811353059405543e-13,49.39444737914416
467.0,low,1.2559540490374092e-13,49.44534547223586
468.0,low,1.2313260339659362e-13,49.49653630697365
469.0,low,1.207238237471576e-13,49.54802813972692
470.0,low,1.1836779577067732e-13,49.599829289276585
471.0,low,1.1606328059941918e-13,49.65194813811965
472.0,low,1.1380906988101557e-13,49.70439313377099
473.0,low,1.1160398499818106e-13,49.7571727900725
474.0,low,1.0944687630921797e-13,49.81029568851702
475.0,low,1.0733662240871477e-13,49.863770479576786
476.0,low,1.0527212940785985e-13,49.91760588403407
477.0,low,1.0325233023382981e-13,49.97181069433076
478.0,low,1.0127618394771244e-13,50.02639377591396
479.0,low,9.934267508044637e-14,50.081364068594816
480.0,low,9.745081298627163e-14,50.13673058791042
481.0,low,9.559963121320707e-14,50.19250242649216
482.0,low,9.378818689007499e-14,50.24868875544782
483.0,low,9.201556012962778e-14,50.305298825731796
484.0,low,9.028085344731503e-14,50.36234196954039
485.0,low,8.858319119526909e-14,50.41982760170109
486.0,low,8.692171901108758e-14,50.4777652210636
487.0,low,8.529560328100992e-14,50.53616441190642
488.0,low,8.37040306170893e-14,50.5950348453418
489.0,low,8.214620734797527e-14,50.654386280719656
490.0,low,8.062135902295043e-14,50.71422856704169
491.0,low,7.912872992883782e-14,50.77457164437841
492.0,low,7.766758261944943e-14,50.83542554528433
493.0,low,7.623719745722864e-14,50.8968003962157
494.0,low,7.483687216675401e-14,50.95870641896552
495.0,low,7.346592139978928e-14,51.02115393207027
496.0,low,7.212367631156712e-14,51.08415335224586
497.0,low,7.08094841480083e-14,51.147715195815216
498.0,low,6.952270784357264e-14,51.21185008012113
499.0,low,6.826272562947375e-14,51.27656872497587
500.0,low,6.702893065196482e-14,51.34188195406517
501.0,low,6.582073060043821e-14,51.40780069638479
502.0,low,6.463754734507205e-14,51.47433598766944
503.0,low,6.347881658377158e-14,51.54149897180054
504.0,low,6.234398749816378e-14,51.609300902241145
505.0,low,6.123252241839465e-14,51.677753143446836
506.0,low,6.014389649650699e-14,51.74686717227768
507.0,low,5.907759738817271e-14,51.816654579412976
508.0,low,5.803312494254465e-14,51.8871270707577
509.0,low,5.70099909000398e-14,51.95829646883918
510.0,low,5.6007718597817916e-14,52.030174714209636
511.0,low,5.502584268277643e-14,52.102773866832074
512.0,low,5.4063908831852236e-14,52.1761061074601
513.0,low,5.312147347944287e-14,52.25018373902051
514.0,low,5.219810355176011e-14,52.32501918797444
515.0,low,5.12933762079404e-14,52.400625005685
516.0,low,5.0406878587722387e-14,52.477013869760086
517.0,low,4.9538207565544894e-14,52.554198585392996
518.0,low,4.8686969510866444e-14,52.63219208669617
519.0,low,4.78527800545762e-14,52.711007438011144
520.0,low,4.703526386131661e-14,52.79065783522211
521.0,low,4.623405440757262e-14,52.87115660704887
522.0,low,4.544879376537981e-14,52.95251721631293
523.0,low,4.467913239150303e-14,53.03475326121676
524.0,low,4.392472892194215e-14,53.117878476582106
525.0,low,4.318524997163448e-14,53.20190673508468
526.0,low,4.246036993921295e-14,53.286852048472866
527.0,low,4.17497708166916e-14,53.37272856875612
528.0,low,4.1053142003952334e-14,53.4595505893915
529.0,low,4.037018012790996e-14,53.547332546431086
530.0,low,3.97005888662315e-14,53.636089019664006
531.0,low,3.904407877549823e-14,53.72583473373095
532.0,low,3.8400367123690717e-14,53.81658455920682
533.0,low,3.7769177726886783e-14,53.908353513676374
534.0,low,3.715024079007185e-14,54.00115676277023
535.0,low,3.65432927519399e-14,54.09500962117526
536.0,low,3.594807613360233e-14,54.18992755362963
537.0,low,3.536433939108908e-14,54.28592617586962
538.0,low,3.4791836771550855e-14,54.38302125556786
539.0,low,3.423032817306917e-14,54.48122871321877
540.0,low,3.367957900797876e-14,54.58056462300613
541.0,low,3.3139360069612974e-14,54.68104521363936
542.0,low,3.26094474023863e-14,54.78268686912944
543.0,low,3.2089622175125875e-14,54.88550612956715
544.0,low,3.1579670557572535e-14,54.98951969182523
545.0,low,3.107938359996572e-14,55.094744410244864
546.0,low,3.058855711563833e-14,55.201197297277474
547.0,low,3.010699156654062e-14,55.30889552407229
548.0,low,2.963449195162082e-14,55.417856421038316
549.0,low,2.9170867697987946e-14,55.528097478341344
550.0,low,2.871593255478748e-14,55.63963634637172
551.0,low,2.8269504489718823e-14,55.75249083615145
552.0,low,2.7831405588128173e-14,55.86667891969399
553.0,low,2.7401461954611932e-14,55.98221873031399
554.0,low,2.69795036170636e-14,56.09912856288221
555.0,low,2.6565364433107393e-14,56.21742687402436
556.0,low,2.615888199884984e-14,56.33713228226438
557.0,low,2.5759897559898658e-14,56.45826356810545
558.0,low,2.5368255924586313e-14,56.58083967405687
559.0,low,2.498380537934204e-14,56.70487970458589
560.0,low,2.4606397606159628e-14,56.83040292602274
561.0,low,2.4235887602107317e-14,56.95742876638364
562.0,low,2.3872133600825875e-14,57.085976815126024
563.0,low,2.351499699596834e-14,57.21606682285319
564.0,low,2.316434226652664e-14,57.34771870091247
565.0,low,2.282003690400222e-14,57.480952520957395
566.0,low,2.2481951341370893e-14,57.61578851439794
567.0,low,2.214995888379738e-14,57.752247071801115
568.0,low,2.1823935641054865e-14,57.89034874219021
569.0,low,2.1503760461606665e-14,58.030114232267664
570.0,low,2.1189314868307614e-14,58.17156440556864
571.0,low,2.0880482995683438e-14,58.31472028149476
572.0,low,2.0577151528750825e-14,58.45960303428551
573.0,low,2.0279209643334102e-14,58.60623399189659
574.0,low,1.9986548947847546e-14,58.75463463476116
575.0,low,1.9699063426498827e-14,58.904826594483346
576.0,low,1.9416649383884034e-14,59.0568316524239
577.0,low,1.9139205390934962e-14,59.21067173816541
578.0,low,1.8866632232186778e-14,59.366368927910656
579.0,low,1.859883285433065e-14,59.52394544274107
580.0,low,1.8335712316021348e-14,59.683423646792626
581.0,low,1.8077177738907223e-14,59.844826045305844
582.0,low,1.7823138259849592e-14,60.00817528257515
583.0,low,1.757350498430587e-14,60.17349413976729
584.0,low,1.7328190940843006e-14,60.34080553264052
585.0,low,1.7087111036754982e-14,60.51013250913571
586.0,low,1.6850182014757383e-14,60.68149824683848
587.0,low,1.6617322410728264e-14,60.854926050333816
588.0,low,1.6388452512473744e-14,61.030439348415754
589.0,low,1.616349431948934e-14,61.208061691182635
590.0,low,1.5942371503693224e-14,61.38781674698587
591.0,low,1.572500937110686e-14,61.569728299262984
592.0,low,1.5511334824459192e-14,61.75382024321727
593.0,low,1.5301276326691657e-14,61.94011658236419
594.0,low,1.5094763865341124e-14,62.128641424950224
595.0,low,1.4891728917778307e-14,62.31941898019951
596.0,low,1.4692104417281498e-14,62.51247355444357
597.0,low,1.4495824719923782e-14,62.70782954708955
598.0,low,1.4302825572253653e-14,62.90551144643168
599.0,low,1.4113044079749395e-14,63.10554382533473
600.0,low,1.3926418676027282e-14,63.30795133672891
601.0,low,1.3742889092786693e-14,63.512758708975234
602.0,low,1.3562396330470911e-14,63.71999074106725
603.0,low,1.3384882629628644e-14,63.92967229765748
604.0,low,1.3210291442956038e-14,64.14182830393841
605.0,low,1.3038567408005867e-14,64.35648374035198
606.0,low,1.2869656320543038e-14,64.5736636371268
607.0,low,1.2703505108534668e-14,64.79339306865892
608.0,low,1.2540061806754883e-14,65.01569714771544
609.0,low,1.2379275531993128e-14,65.24060101946338
610.0,low,1.2221096458847432e-14,65.46812985533424
611.0,low,1.206547579609076e-14,65.69830884670431
612.0,low,1.1912365763595424e-14,65.93116319840325
613.0,low,1.1761719569800718e-14,66.166718122053
614.0,low,1.1613491389712228e-14,66.40499882921127
615.0,low,1.1467636343418751e-14,66.64603052434563
616.0,low,1.1324110475113277e-14,66.88983839763158
617.0,low,1.1182870732607842e-14,67.13644761755634
618.0,low,1.1043874947327364e-14,67.38588332334518
619.0,low,1.0907081814772955e-14,67.63817061721575
620.0,low,1.0772450875441922e-14,67.89333455642456
621.0,low,1.0639942496193737e-14,68.15140014515042
622.0,low,1.0509517852050758e-14,68.41239232619706
623.0,low,1.0381138908423612e-14,68.67633597247718
624.0,low,1.0254768403749866e-14,68.94325587835932
625.0,low,1.013036983253691e-14,69.21317675079199
626.0,low,1.0007907428798572e-14,69.48612320026336
627.0,low,9.887346149875918e-15,69.76211973157736
628.0,low,9.768651660633347e-15,70.04119073443651
629.0,low,9.651790318020131e-15,70.32336047385151
630.0,low,9.536729155988647e-15,70.60865308037083
631.0,low,9.423435870761416e-15,70.89709254012018
632.0,low,9.311878806437475e-15,71.18870268468584
633.0,low,9.202026940930487e-15,71.48350718079259
634.0,low,9.093849872229506e-15,71.78152951982794
635.0,low,8.987317804977034e-15,72.08279300719609
636.0,low,8.88240153735341e-15,72.38732075147774
637.0,low,8.7790724482629e-15,72.69513565345214
638.0,low,8.67730248481228e-15,73.00626039493581
639.0,low,8.577064150076319e-15,73.32071742746297
640.0,low,8.478330491142188e-15,73.63852896080805
641.0,low,8.381075087426779e-15,73.9597169513623
642.0,low,8.285272039259944e-15,74.28430309033273
643.0,low,8.19089595672726e-15,74.61230879182344
644.0,low,8.097921948766756e-15,74.94375518076143
645.0,low,8.006325612512679e-15,75.27866308067168
646.0,low,7.916083022880526e-15,75.61705300134537
